INDEX,TRACK ID,VALID,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,SPEED,HEADING,G-X,G-Y,G-Z
12,1,FIXED,2013/5/7,14:56:52,2013/5/7,15:56:52,600,51.791976,N,1.171622,W,155.979141,0.072868,50.205931,0.000000,0.000000,0.000000
13,1,FIXED,2013/5/7,14:56:52,2013/5/7,15:56:52,800,51.791978,N,1.171618,W,156.325089,0.057893,144.823161,0.000000,0.000000,0.000000
14,1,FIXED,2013/5/7,14:56:53,2013/5/7,15:56:53,0,51.791977,N,1.171617,W,156.015854,0.091954,338.382208,0.000000,0.000000,0.000000
15,1,FIXED,2013/5/7,14:56:53,2013/5/7,15:56:53,200,51.791979,N,1.171618,W,156.491013,0.035953,151.242830,0.000000,0.000000,0.000000
16,1,FIXED,2013/5/7,14:56:53,2013/5/7,15:56:53,400,51.791975,N,1.171615,W,155.177109,0.042698,305.240304,0.000000,0.000000,0.000000
17,1,FIXED,2013/5/7,14:56:53,2013/5/7,15:56:53,600,51.791977,N,1.171618,W,155.276505,0.022748,276.340579,0.000000,0.000000,0.000000
18,1,FIXED,2013/5/7,14:56:53,2013/5/7,15:56:53,800,51.791977,N,1.171621,W,155.600708,0.017709,297.036125,0.000000,0.000000,0.000000
19,1,FIXED,2013/5/7,14:56:54,2013/5/7,15:56:54,0,51.791978,N,1.171625,W,155.802124,0.023582,324.279613,0.000000,0.000000,0.000000
20,1,FIXED,2013/5/7,14:56:54,2013/5/7,15:56:54,200,51.791984,N,1.171632,W,156.783615,0.054432,326.792173,0.000000,0.000000,0.000000
21,1,FIXED,2013/5/7,14:56:54,2013/5/7,15:56:54,400,51.791992,N,1.171640,W,157.743362,0.063839,324.642460,0.000000,0.000000,0.000000
22,1,FIXED,2013/5/7,14:56:54,2013/5/7,15:56:54,600,51.791998,N,1.171647,W,158.560410,0.067724,327.558841,0.000000,0.000000,0.000000
23,1,FIXED,2013/5/7,14:56:54,2013/5/7,15:56:54,800,51.792003,N,1.171653,W,159.375229,0.082436,317.913886,0.000000,0.000000,0.000000
24,1,FIXED,2013/5/7,14:56:55,2013/5/7,15:56:55,0,51.792007,N,1.171658,W,159.976761,0.088323,319.388527,0.000000,0.000000,0.000000
25,1,FIXED,2013/5/7,14:56:55,2013/5/7,15:56:55,200,51.792008,N,1.171659,W,160.169037,0.061549,349.856622,0.000000,0.000000,0.000000
26,1,FIXED,2013/5/7,14:56:55,2013/5/7,15:56:55,400,51.792012,N,1.171661,W,160.706894,0.061248,350.918155,0.000000,0.000000,0.000000
27,1,FIXED,2013/5/7,14:56:55,2013/5/7,15:56:55,600,51.792015,N,1.171661,W,161.240295,0.044505,28.352803,0.000000,0.000000,0.000000
28,1,FIXED,2013/5/7,14:56:55,2013/5/7,15:56:55,800,51.792016,N,1.171660,W,161.159409,0.055296,124.781152,0.000000,0.000000,0.000000
29,1,FIXED,2013/5/7,14:56:56,2013/5/7,15:56:56,0,51.792016,N,1.171658,W,160.924118,0.059661,117.938364,0.000000,0.000000,0.000000
30,1,FIXED,2013/5/7,14:56:56,2013/5/7,15:56:56,200,51.792015,N,1.171656,W,160.784882,0.071187,155.031834,0.000000,0.000000,0.000000
31,1,FIXED,2013/5/7,14:56:56,2013/5/7,15:56:56,400,51.792013,N,1.171655,W,160.673035,0.122417,57.530095,0.000000,0.000000,0.000000
32,1,FIXED,2013/5/7,14:56:56,2013/5/7,15:56:56,600,51.792014,N,1.171654,W,160.717148,0.097403,101.638201,0.000000,0.000000,0.000000
33,1,FIXED,2013/5/7,14:56:56,2013/5/7,15:56:56,800,51.792013,N,1.171653,W,160.716034,0.075520,136.234442,0.000000,0.000000,0.000000
34,1,FIXED,2013/5/7,14:56:57,2013/5/7,15:56:57,0,51.792012,N,1.171651,W,160.576736,0.060378,112.934663,0.000000,0.000000,0.000000
35,1,FIXED,2013/5/7,14:56:57,2013/5/7,15:56:57,200,51.792012,N,1.171650,W,160.547440,0.127396,163.912709,0.000000,0.000000,0.000000
36,1,FIXED,2013/5/7,14:56:57,2013/5/7,15:56:57,400,51.792011,N,1.171650,W,160.423950,0.061152,146.046998,0.000000,0.000000,0.000000
37,1,FIXED,2013/5/7,14:56:57,2013/5/7,15:56:57,600,51.792011,N,1.171649,W,160.329071,0.066930,164.442458,0.000000,0.000000,0.000000
38,1,FIXED,2013/5/7,14:56:57,2013/5/7,15:56:57,800,51.792010,N,1.171649,W,160.161469,0.050195,336.854644,0.000000,0.000000,0.000000
39,1,FIXED,2013/5/7,14:56:58,2013/5/7,15:56:58,0,51.792010,N,1.171649,W,160.047089,0.056261,197.857329,0.000000,0.000000,0.000000
40,1,FIXED,2013/5/7,14:56:58,2013/5/7,15:56:58,200,51.792009,N,1.171649,W,159.895691,0.059184,216.486146,0.000000,0.000000,0.000000
41,1,FIXED,2013/5/7,14:56:58,2013/5/7,15:56:58,400,51.792008,N,1.171650,W,159.823547,0.057467,166.579699,0.000000,0.000000,0.000000
42,1,FIXED,2013/5/7,14:56:58,2013/5/7,15:56:58,600,51.792007,N,1.171650,W,159.730042,0.020030,118.161035,0.000000,0.000000,0.000000
43,1,FIXED,2013/5/7,14:56:58,2013/5/7,15:56:58,800,51.792007,N,1.171648,W,159.392166,0.066141,180.811724,0.000000,0.000000,0.000000
44,1,FIXED,2013/5/7,14:56:59,2013/5/7,15:56:59,0,51.792006,N,1.171648,W,159.281906,0.043559,347.801222,0.000000,0.000000,0.000000
45,1,FIXED,2013/5/7,14:56:59,2013/5/7,15:56:59,200,51.792007,N,1.171648,W,159.342453,0.058046,327.233193,0.000000,0.000000,0.000000
46,1,FIXED,2013/5/7,14:56:59,2013/5/7,15:56:59,400,51.792008,N,1.171649,W,159.366287,0.026583,111.698207,0.000000,0.000000,0.000000
47,1,FIXED,2013/5/7,14:56:59,2013/5/7,15:56:59,600,51.792008,N,1.171649,W,159.289078,0.086869,149.629825,0.000000,0.000000,0.000000
48,1,FIXED,2013/5/7,14:56:59,2013/5/7,15:56:59,800,51.792007,N,1.171648,W,159.135284,0.092607,114.623415,0.000000,0.000000,0.000000
49,1,FIXED,2013/5/7,14:57:0,2013/5/7,15:57:0,0,51.792007,N,1.171647,W,159.170258,0.133157,148.016879,0.000000,0.000000,0.000000
50,1,FIXED,2013/5/7,14:57:0,2013/5/7,15:57:0,200,51.792007,N,1.171647,W,159.160812,0.062348,150.511176,0.000000,0.000000,0.000000
51,1,FIXED,2013/5/7,14:57:0,2013/5/7,15:57:0,400,51.792006,N,1.171646,W,158.952377,0.039182,89.705698,0.000000,0.000000,0.000000
52,1,FIXED,2013/5/7,14:57:0,2013/5/7,15:57:0,600,51.792006,N,1.171645,W,158.895203,0.082857,132.472292,0.000000,0.000000,0.000000
53,1,FIXED,2013/5/7,14:57:0,2013/5/7,15:57:0,800,51.792005,N,1.171644,W,158.819977,0.049377,97.984743,0.000000,0.000000,0.000000
54,1,FIXED,2013/5/7,14:57:1,2013/5/7,15:57:1,0,51.792005,N,1.171643,W,158.748123,0.044249,156.332440,0.000000,0.000000,0.000000
55,1,FIXED,2013/5/7,14:57:1,2013/5/7,15:57:1,200,51.792004,N,1.171643,W,158.682144,0.020590,131.745566,0.000000,0.000000,0.000000
56,1,FIXED,2013/5/7,14:57:1,2013/5/7,15:57:1,400,51.792004,N,1.171641,W,158.619522,0.060639,151.958398,0.000000,0.000000,0.000000
57,1,FIXED,2013/5/7,14:57:1,2013/5/7,15:57:1,600,51.792003,N,1.171640,W,158.580017,0.053490,161.971771,0.000000,0.000000,0.000000
58,1,FIXED,2013/5/7,14:57:1,2013/5/7,15:57:1,800,51.792002,N,1.171640,W,158.603500,0.047631,147.355815,0.000000,0.000000,0.000000
59,1,FIXED,2013/5/7,14:57:2,2013/5/7,15:57:2,0,51.792002,N,1.171639,W,158.644714,0.049315,161.141761,0.000000,0.000000,0.000000
60,1,FIXED,2013/5/7,14:57:2,2013/5/7,15:57:2,200,51.792001,N,1.171639,W,158.588684,0.033342,159.465333,0.000000,0.000000,0.000000
61,1,FIXED,2013/5/7,14:57:2,2013/5/7,15:57:2,400,51.792000,N,1.171639,W,158.607391,0.091324,325.948686,0.000000,0.000000,0.000000
62,1,FIXED,2013/5/7,14:57:2,2013/5/7,15:57:2,600,51.792001,N,1.171639,W,158.687790,0.022782,300.382058,0.000000,0.000000,0.000000
63,1,FIXED,2013/5/7,14:57:2,2013/5/7,15:57:2,800,51.792001,N,1.171640,W,158.916595,0.021920,280.621130,0.000000,0.000000,0.000000
64,1,FIXED,2013/5/7,14:57:3,2013/5/7,15:57:3,0,51.792001,N,1.171642,W,159.117279,0.064933,319.741881,0.000000,0.000000,0.000000
65,1,FIXED,2013/5/7,14:57:3,2013/5/7,15:57:3,200,51.792002,N,1.171642,W,159.175110,0.062899,180.086903,0.000000,0.000000,0.000000
66,1,FIXED,2013/5/7,14:57:3,2013/5/7,15:57:3,400,51.792002,N,1.171642,W,159.226486,0.076311,179.433612,0.000000,0.000000,0.000000
67,1,FIXED,2013/5/7,14:57:3,2013/5/7,15:57:3,600,51.792001,N,1.171642,W,159.219864,0.031326,323.851862,0.000000,0.000000,0.000000
68,1,FIXED,2013/5/7,14:57:3,2013/5/7,15:57:3,800,51.792002,N,1.171643,W,159.181320,0.107922,188.850816,0.000000,0.000000,0.000000
69,1,FIXED,2013/5/7,14:57:4,2013/5/7,15:57:4,0,51.792000,N,1.171643,W,158.923645,0.102830,184.984289,0.000000,0.000000,0.000000
70,1,FIXED,2013/5/7,14:57:4,2013/5/7,15:57:4,200,51.791999,N,1.171643,W,158.759094,0.126852,285.974111,0.000000,0.000000,0.000000
71,1,FIXED,2013/5/7,14:57:4,2013/5/7,15:57:4,400,51.791999,N,1.171643,W,158.718704,0.125224,156.361905,0.000000,0.000000,0.000000
72,1,FIXED,2013/5/7,14:57:4,2013/5/7,15:57:4,600,51.791999,N,1.171643,W,158.678604,0.095114,184.553250,0.000000,0.000000,0.000000
73,1,FIXED,2013/5/7,14:57:4,2013/5/7,15:57:4,800,51.791999,N,1.171643,W,158.614777,0.075646,204.249300,0.000000,0.000000,0.000000
74,1,FIXED,2013/5/7,14:57:5,2013/5/7,15:57:5,0,51.791998,N,1.171643,W,158.519836,0.067873,169.494325,0.000000,0.000000,0.000000
75,1,FIXED,2013/5/7,14:57:5,2013/5/7,15:57:5,200,51.791998,N,1.171643,W,158.392593,0.081676,210.686628,0.000000,0.000000,0.000000
76,1,FIXED,2013/5/7,14:57:5,2013/5/7,15:57:5,400,51.791997,N,1.171643,W,158.279022,0.096395,196.464108,0.000000,0.000000,0.000000
77,1,FIXED,2013/5/7,14:57:5,2013/5/7,15:57:5,600,51.791997,N,1.171644,W,158.138245,0.125832,198.593068,0.000000,0.000000,0.000000
78,1,FIXED,2013/5/7,14:57:5,2013/5/7,15:57:5,800,51.791996,N,1.171644,W,158.046341,0.093274,249.607879,0.000000,0.000000,0.000000
79,1,FIXED,2013/5/7,14:57:6,2013/5/7,15:57:6,0,51.791996,N,1.171645,W,158.006943,0.076611,260.377846,0.000000,0.000000,0.000000
80,1,FIXED,2013/5/7,14:57:6,2013/5/7,15:57:6,200,51.791996,N,1.171646,W,157.930573,0.052872,168.148532,0.000000,0.000000,0.000000
81,1,FIXED,2013/5/7,14:57:6,2013/5/7,15:57:6,400,51.791996,N,1.171645,W,157.896088,0.067559,48.076373,0.000000,0.000000,0.000000
82,1,FIXED,2013/5/7,14:57:6,2013/5/7,15:57:6,600,51.791996,N,1.171645,W,157.875839,0.024514,23.430775,0.000000,0.000000,0.000000
83,1,FIXED,2013/5/7,14:57:6,2013/5/7,15:57:6,800,51.791996,N,1.171645,W,157.938995,0.048055,357.854013,0.000000,0.000000,0.000000
84,1,FIXED,2013/5/7,14:57:7,2013/5/7,15:57:7,0,51.791997,N,1.171645,W,157.979340,0.236265,31.443572,0.000000,0.000000,0.000000
85,1,FIXED,2013/5/7,14:57:7,2013/5/7,15:57:7,200,51.791998,N,1.171644,W,158.031738,0.082265,11.898168,0.000000,0.000000,0.000000
86,1,FIXED,2013/5/7,14:57:7,2013/5/7,15:57:7,400,51.791999,N,1.171643,W,158.055374,0.061822,60.630962,0.000000,0.000000,0.000000
87,1,FIXED,2013/5/7,14:57:7,2013/5/7,15:57:7,600,51.791999,N,1.171643,W,157.979370,0.082472,233.791653,0.000000,0.000000,0.000000
88,1,FIXED,2013/5/7,14:57:7,2013/5/7,15:57:7,800,51.791998,N,1.171644,W,157.968414,0.040108,267.680082,0.000000,0.000000,0.000000
89,1,FIXED,2013/5/7,14:57:8,2013/5/7,15:57:8,0,51.791998,N,1.171645,W,158.020676,0.174743,308.162559,0.000000,0.000000,0.000000
90,1,FIXED,2013/5/7,14:57:8,2013/5/7,15:57:8,200,51.791999,N,1.171645,W,158.070175,0.121181,343.785771,0.000000,0.000000,0.000000
91,1,FIXED,2013/5/7,14:57:8,2013/5/7,15:57:8,400,51.792002,N,1.171647,W,158.653885,0.112873,345.705322,0.000000,0.000000,0.000000
92,1,FIXED,2013/5/7,14:57:8,2013/5/7,15:57:8,600,51.792006,N,1.171648,W,159.101685,0.130435,30.524420,0.000000,0.000000,0.000000
93,1,FIXED,2013/5/7,14:57:8,2013/5/7,15:57:8,800,51.792006,N,1.171647,W,159.046844,0.072449,60.358165,0.000000,0.000000,0.000000
94,1,FIXED,2013/5/7,14:57:9,2013/5/7,15:57:9,0,51.792007,N,1.171647,W,158.798294,0.176689,157.862617,0.000000,0.000000,0.000000
95,1,FIXED,2013/5/7,14:57:9,2013/5/7,15:57:9,200,51.792006,N,1.171647,W,158.564789,0.200592,171.409477,0.000000,0.000000,0.000000
96,1,FIXED,2013/5/7,14:57:9,2013/5/7,15:57:9,400,51.792006,N,1.171647,W,158.316559,0.206995,95.857353,0.000000,0.000000,0.000000
97,1,FIXED,2013/5/7,14:57:9,2013/5/7,15:57:9,600,51.792006,N,1.171646,W,158.197418,0.345885,62.405734,0.000000,0.000000,0.000000
98,1,FIXED,2013/5/7,14:57:9,2013/5/7,15:57:9,800,51.792006,N,1.171645,W,158.173172,0.254490,275.643852,0.000000,0.000000,0.000000
99,1,FIXED,2013/5/7,14:57:10,2013/5/7,15:57:10,0,51.792006,N,1.171646,W,158.184418,0.469052,316.414509,0.000000,0.000000,0.000000
100,1,FIXED,2013/5/7,14:57:10,2013/5/7,15:57:10,200,51.792006,N,1.171647,W,158.190186,0.461995,6.162034,0.000000,0.000000,0.000000
101,1,FIXED,2013/5/7,14:57:10,2013/5/7,15:57:10,400,51.792007,N,1.171647,W,158.312454,0.182771,359.763546,0.000000,0.000000,0.000000
102,1,FIXED,2013/5/7,14:57:10,2013/5/7,15:57:10,600,51.792008,N,1.171647,W,158.504959,0.222787,354.200287,0.000000,0.000000,0.000000
103,1,FIXED,2013/5/7,14:57:10,2013/5/7,15:57:10,800,51.792010,N,1.171647,W,158.815948,0.219078,329.997425,0.000000,0.000000,0.000000
104,1,FIXED,2013/5/7,14:57:11,2013/5/7,15:57:11,0,51.792011,N,1.171648,W,158.938400,0.095410,328.872709,0.000000,0.000000,0.000000
105,1,FIXED,2013/5/7,14:57:11,2013/5/7,15:57:11,200,51.792015,N,1.171651,W,159.088318,0.665707,334.026877,0.000000,0.000000,0.000000
106,1,FIXED,2013/5/7,14:57:11,2013/5/7,15:57:11,400,51.792019,N,1.171655,W,159.837296,0.746299,332.284807,0.000000,0.000000,0.000000
107,1,FIXED,2013/5/7,14:57:11,2013/5/7,15:57:11,600,51.792023,N,1.171659,W,160.478851,0.791850,337.436932,0.000000,0.000000,0.000000
108,1,FIXED,2013/5/7,14:57:11,2013/5/7,15:57:11,800,51.792027,N,1.171661,W,160.986115,0.801888,337.055307,0.000000,0.000000,0.000000
109,1,FIXED,2013/5/7,14:57:12,2013/5/7,15:57:12,0,51.792029,N,1.171662,W,161.269547,0.811536,341.697296,0.000000,0.000000,0.000000
110,1,FIXED,2013/5/7,14:57:12,2013/5/7,15:57:12,200,51.792032,N,1.171664,W,161.665100,0.741830,344.886299,0.000000,0.000000,0.000000
111,1,FIXED,2013/5/7,14:57:12,2013/5/7,15:57:12,400,51.792035,N,1.171665,W,162.104065,0.684155,348.465379,0.000000,0.000000,0.000000
112,1,FIXED,2013/5/7,14:57:12,2013/5/7,15:57:12,600,51.792037,N,1.171666,W,162.411530,0.622328,31.346440,0.000000,0.000000,0.000000
113,1,FIXED,2013/5/7,14:57:12,2013/5/7,15:57:12,800,51.792038,N,1.171665,W,162.678131,0.218804,350.306483,0.000000,0.000000,0.000000
114,1,FIXED,2013/5/7,14:57:13,2013/5/7,15:57:13,0,51.792040,N,1.171665,W,162.872391,0.160140,2.006117,0.000000,0.000000,0.000000
115,1,FIXED,2013/5/7,14:57:13,2013/5/7,15:57:13,200,51.792041,N,1.171665,W,163.108612,0.059694,7.895842,0.000000,0.000000,0.000000
116,1,FIXED,2013/5/7,14:57:13,2013/5/7,15:57:13,400,51.792043,N,1.171665,W,163.241806,0.088321,3.629653,0.000000,0.000000,0.000000
117,1,FIXED,2013/5/7,14:57:13,2013/5/7,15:57:13,600,51.792045,N,1.171665,W,163.386459,0.025184,23.499457,0.000000,0.000000,0.000000
118,1,FIXED,2013/5/7,14:57:13,2013/5/7,15:57:13,800,51.792046,N,1.171664,W,163.409073,0.072025,6.902130,0.000000,0.000000,0.000000
119,1,FIXED,2013/5/7,14:57:14,2013/5/7,15:57:14,0,51.792047,N,1.171664,W,163.491852,0.086077,3.267952,0.000000,0.000000,0.000000
120,1,FIXED,2013/5/7,14:57:14,2013/5/7,15:57:14,200,51.792048,N,1.171663,W,163.619858,0.087964,339.101478,0.000000,0.000000,0.000000
121,1,FIXED,2013/5/7,14:57:14,2013/5/7,15:57:14,400,51.792049,N,1.171664,W,163.784714,0.098133,335.848381,0.000000,0.000000,0.000000
122,1,FIXED,2013/5/7,14:57:14,2013/5/7,15:57:14,600,51.792050,N,1.171665,W,163.878998,0.007519,315.817691,0.000000,0.000000,0.000000
123,1,FIXED,2013/5/7,14:57:14,2013/5/7,15:57:14,800,51.792050,N,1.171665,W,163.946991,0.050156,353.221051,0.000000,0.000000,0.000000
124,1,FIXED,2013/5/7,14:57:15,2013/5/7,15:57:15,0,51.792051,N,1.171665,W,164.008560,0.060431,352.076615,0.000000,0.000000,0.000000
125,1,FIXED,2013/5/7,14:57:15,2013/5/7,15:57:15,200,51.792052,N,1.171666,W,164.069870,0.053199,44.906332,0.000000,0.000000,0.000000
126,1,FIXED,2013/5/7,14:57:15,2013/5/7,15:57:15,400,51.792052,N,1.171665,W,164.044495,0.037227,55.836539,0.000000,0.000000,0.000000
127,1,FIXED,2013/5/7,14:57:15,2013/5/7,15:57:15,600,51.792052,N,1.171665,W,164.065170,0.050808,8.851736,0.000000,0.000000,0.000000
128,1,FIXED,2013/5/7,14:57:15,2013/5/7,15:57:15,800,51.792053,N,1.171665,W,164.129074,0.058871,317.469111,0.000000,0.000000,0.000000
129,1,FIXED,2013/5/7,14:57:16,2013/5/7,15:57:16,0,51.792053,N,1.171665,W,164.306091,0.078060,1.286373,0.000000,0.000000,0.000000
130,1,FIXED,2013/5/7,14:57:16,2013/5/7,15:57:16,200,51.792054,N,1.171665,W,164.433182,0.106266,356.179585,0.000000,0.000000,0.000000
131,1,FIXED,2013/5/7,14:57:16,2013/5/7,15:57:16,400,51.792056,N,1.171665,W,164.560303,0.039123,343.950516,0.000000,0.000000,0.000000
132,1,FIXED,2013/5/7,14:57:16,2013/5/7,15:57:16,600,51.792056,N,1.171666,W,164.580566,0.038083,344.009420,0.000000,0.000000,0.000000
133,1,FIXED,2013/5/7,14:57:16,2013/5/7,15:57:16,800,51.792057,N,1.171666,W,164.681946,0.057090,341.190111,0.000000,0.000000,0.000000
134,1,FIXED,2013/5/7,14:57:17,2013/5/7,15:57:17,0,51.792058,N,1.171667,W,164.778458,0.055763,340.308546,0.000000,0.000000,0.000000
135,1,FIXED,2013/5/7,14:57:17,2013/5/7,15:57:17,200,51.792058,N,1.171667,W,164.878723,0.066670,338.737286,0.000000,0.000000,0.000000
136,1,FIXED,2013/5/7,14:57:17,2013/5/7,15:57:17,400,51.792059,N,1.171667,W,165.000641,0.021269,351.596771,0.000000,0.000000,0.000000
137,1,FIXED,2013/5/7,14:57:17,2013/5/7,15:57:17,600,51.792059,N,1.171667,W,165.094406,0.006627,315.624808,0.000000,0.000000,0.000000
138,1,FIXED,2013/5/7,14:57:17,2013/5/7,15:57:17,800,51.792059,N,1.171668,W,165.099014,0.043645,352.767284,0.000000,0.000000,0.000000
139,1,FIXED,2013/5/7,14:57:18,2013/5/7,15:57:18,0,51.792060,N,1.171668,W,165.147552,0.036059,230.997059,0.000000,0.000000,0.000000
140,1,FIXED,2013/5/7,14:57:18,2013/5/7,15:57:18,200,51.792060,N,1.171668,W,165.161362,0.032853,141.362507,0.000000,0.000000,0.000000
141,1,FIXED,2013/5/7,14:57:18,2013/5/7,15:57:18,400,51.792060,N,1.171668,W,165.111786,0.109987,285.525266,0.000000,0.000000,0.000000
142,1,FIXED,2013/5/7,14:57:18,2013/5/7,15:57:18,600,51.792060,N,1.171669,W,165.039886,0.029142,297.383706,0.000000,0.000000,0.000000
143,1,FIXED,2013/5/7,14:57:18,2013/5/7,15:57:18,800,51.792060,N,1.171669,W,165.018463,0.074215,221.464405,0.000000,0.000000,0.000000
144,1,FIXED,2013/5/7,14:57:19,2013/5/7,15:57:19,0,51.792059,N,1.171670,W,164.957047,0.080975,169.214517,0.000000,0.000000,0.000000
145,1,FIXED,2013/5/7,14:57:19,2013/5/7,15:57:19,200,51.792059,N,1.171670,W,164.881241,0.038249,261.524962,0.000000,0.000000,0.000000
146,1,FIXED,2013/5/7,14:57:19,2013/5/7,15:57:19,400,51.792059,N,1.171670,W,164.763809,0.025833,247.094876,0.000000,0.000000,0.000000
147,1,FIXED,2013/5/7,14:57:19,2013/5/7,15:57:19,600,51.792059,N,1.171671,W,164.690140,0.051345,215.572077,0.000000,0.000000,0.000000
148,1,FIXED,2013/5/7,14:57:19,2013/5/7,15:57:19,800,51.792059,N,1.171671,W,164.618988,0.044531,159.086736,0.000000,0.000000,0.000000
149,1,FIXED,2013/5/7,14:57:20,2013/5/7,15:57:20,0,51.792058,N,1.171671,W,164.615997,0.036537,82.091964,0.000000,0.000000,0.000000
150,1,FIXED,2013/5/7,14:57:20,2013/5/7,15:57:20,200,51.792059,N,1.171670,W,164.579086,0.073251,121.464504,0.000000,0.000000,0.000000
151,1,FIXED,2013/5/7,14:57:20,2013/5/7,15:57:20,400,51.792058,N,1.171669,W,164.513062,0.061215,116.992766,0.000000,0.000000,0.000000
152,1,FIXED,2013/5/7,14:57:20,2013/5/7,15:57:20,600,51.792058,N,1.171668,W,164.459976,0.047840,144.582876,0.000000,0.000000,0.000000
153,1,FIXED,2013/5/7,14:57:20,2013/5/7,15:57:20,800,51.792058,N,1.171668,W,164.382034,0.128107,129.343190,0.000000,0.000000,0.000000
154,1,FIXED,2013/5/7,14:57:21,2013/5/7,15:57:21,0,51.792057,N,1.171667,W,164.313354,0.051253,134.365798,0.000000,0.000000,0.000000
155,1,FIXED,2013/5/7,14:57:21,2013/5/7,15:57:21,200,51.792057,N,1.171666,W,164.274551,0.068994,138.109856,0.000000,0.000000,0.000000
156,1,FIXED,2013/5/7,14:57:21,2013/5/7,15:57:21,400,51.792056,N,1.171666,W,164.273911,0.083042,166.955198,0.000000,0.000000,0.000000
157,1,FIXED,2013/5/7,14:57:21,2013/5/7,15:57:21,600,51.792055,N,1.171665,W,164.240005,0.022607,210.017476,0.000000,0.000000,0.000000
158,1,FIXED,2013/5/7,14:57:21,2013/5/7,15:57:21,800,51.792055,N,1.171666,W,164.241226,0.044147,286.032055,0.000000,0.000000,0.000000
159,1,FIXED,2013/5/7,14:57:22,2013/5/7,15:57:22,0,51.792055,N,1.171666,W,164.202225,0.076067,162.856565,0.000000,0.000000,0.000000
160,1,FIXED,2013/5/7,14:57:22,2013/5/7,15:57:22,200,51.792054,N,1.171666,W,164.139801,0.031288,52.359988,0.000000,0.000000,0.000000
161,1,FIXED,2013/5/7,14:57:22,2013/5/7,15:57:22,400,51.792055,N,1.171665,W,164.092224,0.067892,64.002219,0.000000,0.000000,0.000000
162,1,FIXED,2013/5/7,14:57:22,2013/5/7,15:57:22,600,51.792055,N,1.171664,W,164.069702,0.041319,23.088852,0.000000,0.000000,0.000000
163,1,FIXED,2013/5/7,14:57:22,2013/5/7,15:57:22,800,51.792055,N,1.171664,W,164.077026,0.071409,333.522217,0.000000,0.000000,0.000000
164,1,FIXED,2013/5/7,14:57:23,2013/5/7,15:57:23,0,51.792056,N,1.171665,W,164.062073,0.100142,344.540426,0.000000,0.000000,0.000000
165,1,FIXED,2013/5/7,14:57:23,2013/5/7,15:57:23,200,51.792056,N,1.171665,W,164.025940,0.031270,14.776922,0.000000,0.000000,0.000000
166,1,FIXED,2013/5/7,14:57:23,2013/5/7,15:57:23,400,51.792057,N,1.171665,W,164.047928,0.128448,67.824975,0.000000,0.000000,0.000000
167,1,FIXED,2013/5/7,14:57:23,2013/5/7,15:57:23,600,51.792057,N,1.171664,W,164.116577,0.046923,351.946446,0.000000,0.000000,0.000000
168,1,FIXED,2013/5/7,14:57:23,2013/5/7,15:57:23,800,51.792057,N,1.171664,W,164.114059,0.022006,13.326657,0.000000,0.000000,0.000000
169,1,FIXED,2013/5/7,14:57:24,2013/5/7,15:57:24,0,51.792057,N,1.171664,W,164.114197,0.005995,67.431197,0.000000,0.000000,0.000000
170,1,FIXED,2013/5/7,14:57:24,2013/5/7,15:57:24,200,51.792057,N,1.171664,W,164.113129,0.038275,350.953803,0.000000,0.000000,0.000000
