INDEX,TRACK ID,VALID,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,SPEED,HEADING,G-X,G-Y,G-Z
40,1,FIXED,2013/5/7,14:57:40,2013/5/7,15:57:40,200,51.792035,N,1.171612,W,170.691299,0.074889,130.218629,0.000000,0.000000,0.000000
41,1,FIXED,2013/5/7,14:57:40,2013/5/7,15:57:40,400,51.792034,N,1.171611,W,170.526199,0.058069,67.441903,0.000000,0.000000,0.000000
42,1,FIXED,2013/5/7,14:57:40,2013/5/7,15:57:40,600,51.792035,N,1.171609,W,170.483459,0.042482,134.499721,0.000000,0.000000,0.000000
43,1,FIXED,2013/5/7,14:57:40,2013/5/7,15:57:40,800,51.792034,N,1.171609,W,170.425079,0.058774,156.261283,0.000000,0.000000,0.000000
44,1,FIXED,2013/5/7,14:57:41,2013/5/7,15:57:41,0,51.792034,N,1.171608,W,170.292114,0.025104,158.379916,0.000000,0.000000,0.000000
45,1,FIXED,2013/5/7,14:57:41,2013/5/7,15:57:41,200,51.792033,N,1.171608,W,170.141510,0.025542,119.675589,0.000000,0.000000,0.000000
46,1,FIXED,2013/5/7,14:57:41,2013/5/7,15:57:41,400,51.792033,N,1.171607,W,170.019180,0.018479,81.032210,0.000000,0.000000,0.000000
47,1,FIXED,2013/5/7,14:57:41,2013/5/7,15:57:41,600,51.792033,N,1.171607,W,169.951370,0.005910,349.280632,0.000000,0.000000,0.000000
48,1,FIXED,2013/5/7,14:57:41,2013/5/7,15:57:41,800,51.792033,N,1.171607,W,169.894394,0.027519,8.565089,0.000000,0.000000,0.000000
49,1,FIXED,2013/5/7,14:57:42,2013/5/7,15:57:42,0,51.792034,N,1.171607,W,169.889679,0.035255,161.000552,0.000000,0.000000,0.000000
50,1,FIXED,2013/5/7,14:57:42,2013/5/7,15:57:42,200,51.792033,N,1.171606,W,169.811066,0.036291,316.217115,0.000000,0.000000,0.000000
51,1,FIXED,2013/5/7,14:57:42,2013/5/7,15:57:42,400,51.792033,N,1.171607,W,169.895538,0.069261,332.289269,0.000000,0.000000,0.000000
52,1,FIXED,2013/5/7,14:57:42,2013/5/7,15:57:42,600,51.792034,N,1.171608,W,170.018845,0.074987,53.019681,0.000000,0.000000,0.000000
53,1,FIXED,2013/5/7,14:57:42,2013/5/7,15:57:42,800,51.792034,N,1.171607,W,170.087860,0.060965,62.961875,0.000000,0.000000,0.000000
54,1,FIXED,2013/5/7,14:57:43,2013/5/7,15:57:43,0,51.792035,N,1.171606,W,170.158005,0.059622,4.997633,0.000000,0.000000,0.000000
55,1,FIXED,2013/5/7,14:57:43,2013/5/7,15:57:43,200,51.792036,N,1.171606,W,170.257797,0.025102,344.303459,0.000000,0.000000,0.000000
56,1,FIXED,2013/5/7,14:57:43,2013/5/7,15:57:43,400,51.792037,N,1.171607,W,170.417618,0.037659,342.130100,0.000000,0.000000,0.000000
57,1,FIXED,2013/5/7,14:57:43,2013/5/7,15:57:43,600,51.792038,N,1.171607,W,170.555359,0.078467,359.783605,0.000000,0.000000,0.000000
58,1,FIXED,2013/5/7,14:57:43,2013/5/7,15:57:43,800,51.792038,N,1.171607,W,170.719360,0.062001,170.953619,0.000000,0.000000,0.000000
59,1,FIXED,2013/5/7,14:57:44,2013/5/7,15:57:44,0,51.792037,N,1.171607,W,170.462509,0.100835,198.824300,0.000000,0.000000,0.000000
60,1,FIXED,2013/5/7,14:57:44,2013/5/7,15:57:44,200,51.792036,N,1.171607,W,170.153122,0.019363,217.580932,0.000000,0.000000,0.000000
61,1,FIXED,2013/5/7,14:57:44,2013/5/7,15:57:44,400,51.792036,N,1.171608,W,169.931152,0.052104,157.497773,0.000000,0.000000,0.000000
62,1,FIXED,2013/5/7,14:57:44,2013/5/7,15:57:44,600,51.792034,N,1.171607,W,169.631210,0.091326,158.049184,0.000000,0.000000,0.000000
63,1,FIXED,2013/5/7,14:57:44,2013/5/7,15:57:44,800,51.792033,N,1.171606,W,169.378021,0.011908,152.762002,0.000000,0.000000,0.000000
64,1,FIXED,2013/5/7,14:57:45,2013/5/7,15:57:45,0,51.792033,N,1.171605,W,169.239655,0.045670,162.220982,0.000000,0.000000,0.000000
65,1,FIXED,2013/5/7,14:57:45,2013/5/7,15:57:45,200,51.792032,N,1.171605,W,169.033066,0.064160,153.214604,0.000000,0.000000,0.000000
66,1,FIXED,2013/5/7,14:57:45,2013/5/7,15:57:45,400,51.792031,N,1.171604,W,168.898026,0.034422,178.996513,0.000000,0.000000,0.000000
67,1,FIXED,2013/5/7,14:57:45,2013/5/7,15:57:45,600,51.792030,N,1.171604,W,168.719620,0.021033,172.985919,0.000000,0.000000,0.000000
68,1,FIXED,2013/5/7,14:57:45,2013/5/7,15:57:45,800,51.792029,N,1.171604,W,168.490952,0.025831,157.289761,0.000000,0.000000,0.000000
69,1,FIXED,2013/5/7,14:57:46,2013/5/7,15:57:46,0,51.792028,N,1.171603,W,168.309937,0.026205,160.259318,0.000000,0.000000,0.000000
70,1,FIXED,2013/5/7,14:57:46,2013/5/7,15:57:46,200,51.792027,N,1.171602,W,168.049530,0.019742,154.910291,0.000000,0.000000,0.000000
71,1,FIXED,2013/5/7,14:57:46,2013/5/7,15:57:46,400,51.792026,N,1.171602,W,167.900024,0.010907,157.825590,0.000000,0.000000,0.000000
72,1,FIXED,2013/5/7,14:57:46,2013/5/7,15:57:46,600,51.792025,N,1.171601,W,167.659042,0.008670,156.737998,0.000000,0.000000,0.000000
73,1,FIXED,2013/5/7,14:57:46,2013/5/7,15:57:46,800,51.792024,N,1.171601,W,167.486389,0.037662,351.096127,0.000000,0.000000,0.000000
74,1,FIXED,2013/5/7,14:57:47,2013/5/7,15:57:47,0,51.792026,N,1.171601,W,167.723495,0.042807,345.776902,0.000000,0.000000,0.000000
75,1,FIXED,2013/5/7,14:57:47,2013/5/7,15:57:47,200,51.792028,N,1.171602,W,167.972321,0.087035,358.495343,0.000000,0.000000,0.000000
76,1,FIXED,2013/5/7,14:57:47,2013/5/7,15:57:47,400,51.792028,N,1.171602,W,168.084503,0.118766,349.514572,0.000000,0.000000,0.000000
77,1,FIXED,2013/5/7,14:57:47,2013/5/7,15:57:47,600,51.792029,N,1.171602,W,168.106354,0.123570,93.172917,0.000000,0.000000,0.000000
78,1,FIXED,2013/5/7,14:57:47,2013/5/7,15:57:47,800,51.792029,N,1.171602,W,167.972473,0.109854,153.395569,0.000000,0.000000,0.000000
79,1,FIXED,2013/5/7,14:57:48,2013/5/7,15:57:48,0,51.792027,N,1.171600,W,167.704269,0.248537,170.125597,0.000000,0.000000,0.000000
80,1,FIXED,2013/5/7,14:57:48,2013/5/7,15:57:48,200,51.792026,N,1.171600,W,167.490860,0.197616,245.389278,0.000000,0.000000,0.000000
81,1,FIXED,2013/5/7,14:57:48,2013/5/7,15:57:48,400,51.792026,N,1.171600,W,167.429718,0.183950,337.662048,0.000000,0.000000,0.000000
82,1,FIXED,2013/5/7,14:57:48,2013/5/7,15:57:48,600,51.792028,N,1.171601,W,167.520096,0.134889,342.514421,0.000000,0.000000,0.000000
83,1,FIXED,2013/5/7,14:57:48,2013/5/7,15:57:48,800,51.792028,N,1.171601,W,167.438614,0.141498,192.050840,0.000000,0.000000,0.000000
84,1,FIXED,2013/5/7,14:57:49,2013/5/7,15:57:49,0,51.792028,N,1.171601,W,167.285873,0.128650,163.093380,0.000000,0.000000,0.000000
85,1,FIXED,2013/5/7,14:57:49,2013/5/7,15:57:49,200,51.792027,N,1.171601,W,167.093887,0.107802,357.951160,0.000000,0.000000,0.000000
86,1,FIXED,2013/5/7,14:57:49,2013/5/7,15:57:49,400,51.792028,N,1.171601,W,167.131027,0.141915,350.278189,0.000000,0.000000,0.000000
87,1,FIXED,2013/5/7,14:57:49,2013/5/7,15:57:49,600,51.792030,N,1.171601,W,167.285126,0.178237,350.401245,0.000000,0.000000,0.000000
88,1,FIXED,2013/5/7,14:57:49,2013/5/7,15:57:49,800,51.792033,N,1.171602,W,167.641083,0.189007,358.711833,0.000000,0.000000,0.000000
89,1,FIXED,2013/5/7,14:57:50,2013/5/7,15:57:50,0,51.792035,N,1.171602,W,167.762985,0.180453,354.684098,0.000000,0.000000,0.000000
90,1,FIXED,2013/5/7,14:57:50,2013/5/7,15:57:50,200,51.792037,N,1.171603,W,167.869598,0.092746,351.706609,0.000000,0.000000,0.000000
91,1,FIXED,2013/5/7,14:57:50,2013/5/7,15:57:50,400,51.792039,N,1.171603,W,168.012894,0.065240,84.890935,0.000000,0.000000,0.000000
92,1,FIXED,2013/5/7,14:57:50,2013/5/7,15:57:50,600,51.792039,N,1.171602,W,167.993927,0.042063,96.599691,0.000000,0.000000,0.000000
93,1,FIXED,2013/5/7,14:57:50,2013/5/7,15:57:50,800,51.792039,N,1.171602,W,168.038330,0.059958,4.380781,0.000000,0.000000,0.000000
94,1,FIXED,2013/5/7,14:57:51,2013/5/7,15:57:51,0,51.792039,N,1.171602,W,168.101532,0.063731,358.760847,0.000000,0.000000,0.000000
95,1,FIXED,2013/5/7,14:57:51,2013/5/7,15:57:51,200,51.792040,N,1.171602,W,168.216949,0.038580,19.803327,0.000000,0.000000,0.000000
96,1,FIXED,2013/5/7,14:57:51,2013/5/7,15:57:51,400,51.792041,N,1.171601,W,168.238068,0.072677,32.833041,0.000000,0.000000,0.000000
97,1,FIXED,2013/5/7,14:57:51,2013/5/7,15:57:51,600,51.792041,N,1.171601,W,168.234985,0.050170,159.841190,0.000000,0.000000,0.000000
98,1,FIXED,2013/5/7,14:57:51,2013/5/7,15:57:51,800,51.792041,N,1.171601,W,168.111542,0.057849,139.004125,0.000000,0.000000,0.000000
99,1,FIXED,2013/5/7,14:57:52,2013/5/7,15:57:52,0,51.792040,N,1.171600,W,168.016052,0.077037,139.509716,0.000000,0.000000,0.000000
100,1,FIXED,2013/5/7,14:57:52,2013/5/7,15:57:52,200,51.792040,N,1.171600,W,167.901154,0.064125,149.002160,0.000000,0.000000,0.000000
101,1,FIXED,2013/5/7,14:57:52,2013/5/7,15:57:52,400,51.792040,N,1.171599,W,167.803268,0.078471,98.400436,0.000000,0.000000,0.000000
102,1,FIXED,2013/5/7,14:57:52,2013/5/7,15:57:52,600,51.792039,N,1.171599,W,167.765045,0.086326,297.838051,0.000000,0.000000,0.000000
103,1,FIXED,2013/5/7,14:57:52,2013/5/7,15:57:52,800,51.792040,N,1.171599,W,167.655853,0.055377,16.110977,0.000000,0.000000,0.000000
104,1,FIXED,2013/5/7,14:57:53,2013/5/7,15:57:53,0,51.792040,N,1.171599,W,167.485962,0.025191,347.232307,0.000000,0.000000,0.000000
105,1,FIXED,2013/5/7,14:57:53,2013/5/7,15:57:53,200,51.792040,N,1.171599,W,167.341873,0.044720,158.603168,0.000000,0.000000,0.000000
106,1,FIXED,2013/5/7,14:57:53,2013/5/7,15:57:53,400,51.792039,N,1.171598,W,167.141235,0.112043,312.223286,0.000000,0.000000,0.000000
107,1,FIXED,2013/5/7,14:57:53,2013/5/7,15:57:53,600,51.792039,N,1.171599,W,167.048248,0.005823,324.416401,0.000000,0.000000,0.000000
108,1,FIXED,2013/5/7,14:57:53,2013/5/7,15:57:53,800,51.792040,N,1.171600,W,166.943970,0.054825,299.992279,0.000000,0.000000,0.000000
109,1,FIXED,2013/5/7,14:57:54,2013/5/7,15:57:54,0,51.792040,N,1.171601,W,166.857040,0.071988,192.486997,0.000000,0.000000,0.000000
110,1,FIXED,2013/5/7,14:57:54,2013/5/7,15:57:54,200,51.792039,N,1.171601,W,166.759384,0.053356,285.027525,0.000000,0.000000,0.000000
111,1,FIXED,2013/5/7,14:57:54,2013/5/7,15:57:54,400,51.792039,N,1.171602,W,166.722763,0.144023,192.110338,0.000000,0.000000,0.000000
112,1,FIXED,2013/5/7,14:57:54,2013/5/7,15:57:54,600,51.792038,N,1.171602,W,166.730347,0.052920,172.491321,0.000000,0.000000,0.000000
113,1,FIXED,2013/5/7,14:57:54,2013/5/7,15:57:54,800,51.792038,N,1.171602,W,166.670044,0.041269,292.245269,0.000000,0.000000,0.000000
114,1,FIXED,2013/5/7,14:57:55,2013/5/7,15:57:55,0,51.792038,N,1.171603,W,166.703934,0.048642,177.228618,0.000000,0.000000,0.000000
115,1,FIXED,2013/5/7,14:57:55,2013/5/7,15:57:55,200,51.792037,N,1.171603,W,166.667953,0.080627,178.125286,0.000000,0.000000,0.000000
116,1,FIXED,2013/5/7,14:57:55,2013/5/7,15:57:55,400,51.792036,N,1.171603,W,166.549454,0.054932,174.336274,0.000000,0.000000,0.000000
117,1,FIXED,2013/5/7,14:57:55,2013/5/7,15:57:55,600,51.792035,N,1.171603,W,166.443481,0.076110,178.345328,0.000000,0.000000,0.000000
118,1,FIXED,2013/5/7,14:57:55,2013/5/7,15:57:55,800,51.792033,N,1.171603,W,166.283005,0.088207,171.485891,0.000000,0.000000,0.000000
119,1,FIXED,2013/5/7,14:57:56,2013/5/7,15:57:56,0,51.792031,N,1.171602,W,166.235291,0.114276,172.078645,0.000000,0.000000,0.000000
120,1,FIXED,2013/5/7,14:57:56,2013/5/7,15:57:56,200,51.792030,N,1.171602,W,166.233658,0.120288,188.552064,0.000000,0.000000,0.000000
121,1,FIXED,2013/5/7,14:57:56,2013/5/7,15:57:56,400,51.792029,N,1.171602,W,166.251495,0.121440,234.507984,0.000000,0.000000,0.000000
122,1,FIXED,2013/5/7,14:57:56,2013/5/7,15:57:56,600,51.792029,N,1.171603,W,166.316467,0.125329,247.422226,0.000000,0.000000,0.000000
123,1,FIXED,2013/5/7,14:57:56,2013/5/7,15:57:56,800,51.792029,N,1.171604,W,166.409775,0.148321,247.101116,0.000000,0.000000,0.000000
124,1,FIXED,2013/5/7,14:57:57,2013/5/7,15:57:57,0,51.792028,N,1.171605,W,166.520889,0.135749,226.299395,0.000000,0.000000,0.000000
125,1,FIXED,2013/5/7,14:57:57,2013/5/7,15:57:57,200,51.792028,N,1.171606,W,166.634247,0.240032,293.273716,0.000000,0.000000,0.000000
126,1,FIXED,2013/5/7,14:57:57,2013/5/7,15:57:57,400,51.792028,N,1.171608,W,166.792740,0.128889,299.171605,0.000000,0.000000,0.000000
127,1,FIXED,2013/5/7,14:57:57,2013/5/7,15:57:57,600,51.792029,N,1.171609,W,166.883331,0.147032,305.434262,0.000000,0.000000,0.000000
128,1,FIXED,2013/5/7,14:57:57,2013/5/7,15:57:57,800,51.792029,N,1.171611,W,167.038422,0.123585,292.266595,0.000000,0.000000,0.000000
129,1,FIXED,2013/5/7,14:57:58,2013/5/7,15:57:58,0,51.792030,N,1.171612,W,167.116119,0.132488,287.337601,0.000000,0.000000,0.000000
130,1,FIXED,2013/5/7,14:57:58,2013/5/7,15:57:58,200,51.792030,N,1.171613,W,167.164398,0.119537,261.497424,0.000000,0.000000,0.000000
131,1,FIXED,2013/5/7,14:57:58,2013/5/7,15:57:58,400,51.792030,N,1.171614,W,167.196869,0.062512,205.956812,0.000000,0.000000,0.000000
132,1,FIXED,2013/5/7,14:57:58,2013/5/7,15:57:58,600,51.792029,N,1.171615,W,167.266891,0.091931,243.545001,0.000000,0.000000,0.000000
133,1,FIXED,2013/5/7,14:57:58,2013/5/7,15:57:58,800,51.792029,N,1.171616,W,167.329208,0.075915,201.042162,0.000000,0.000000,0.000000
134,1,FIXED,2013/5/7,14:57:59,2013/5/7,15:57:59,0,51.792028,N,1.171616,W,167.355637,0.069260,281.190198,0.000000,0.000000,0.000000
135,1,FIXED,2013/5/7,14:57:59,2013/5/7,15:57:59,200,51.792028,N,1.171617,W,167.393021,0.017755,197.084889,0.000000,0.000000,0.000000
136,1,FIXED,2013/5/7,14:57:59,2013/5/7,15:57:59,400,51.792028,N,1.171617,W,167.443665,0.030188,270.660551,0.000000,0.000000,0.000000
137,1,FIXED,2013/5/7,14:57:59,2013/5/7,15:57:59,600,51.792028,N,1.171617,W,167.471024,0.100420,308.189533,0.000000,0.000000,0.000000
138,1,FIXED,2013/5/7,14:57:59,2013/5/7,15:57:59,800,51.792029,N,1.171619,W,167.554291,0.134361,197.136795,0.000000,0.000000,0.000000
139,1,FIXED,2013/5/7,14:58:0,2013/5/7,15:58:0,0,51.792028,N,1.171619,W,167.575470,0.020429,243.132184,0.000000,0.000000,0.000000
140,1,FIXED,2013/5/7,14:58:0,2013/5/7,15:58:0,200,51.792028,N,1.171620,W,167.640335,0.091169,183.259946,0.000000,0.000000,0.000000
141,1,FIXED,2013/5/7,14:58:0,2013/5/7,15:58:0,400,51.792027,N,1.171620,W,167.681137,0.009705,244.677650,0.000000,0.000000,0.000000
142,1,FIXED,2013/5/7,14:58:0,2013/5/7,15:58:0,600,51.792026,N,1.171621,W,167.697403,0.159367,309.856649,0.000000,0.000000,0.000000
143,1,FIXED,2013/5/7,14:58:0,2013/5/7,15:58:0,800,51.792027,N,1.171622,W,167.670700,0.322328,305.074539,0.000000,0.000000,0.000000
144,1,FIXED,2013/5/7,14:58:1,2013/5/7,15:58:1,0,51.792028,N,1.171626,W,167.634109,1.174959,325.121321,0.000000,0.000000,0.000000
145,1,FIXED,2013/5/7,14:58:1,2013/5/7,15:58:1,200,51.792031,N,1.171629,W,167.594650,1.679423,334.212609,0.000000,0.000000,0.000000
146,1,FIXED,2013/5/7,14:58:1,2013/5/7,15:58:1,400,51.792031,N,1.171629,W,167.569153,1.698391,338.983605,0.000000,0.000000,0.000000
147,1,FIXED,2013/5/7,14:58:1,2013/5/7,15:58:1,600,51.792031,N,1.171629,W,167.539322,1.674318,124.390707,0.000000,0.000000,0.000000
148,1,FIXED,2013/5/7,14:58:1,2013/5/7,15:58:1,800,51.792031,N,1.171629,W,167.525620,1.503019,25.104443,0.000000,0.000000,0.000000
149,1,FIXED,2013/5/7,14:58:2,2013/5/7,15:58:2,0,51.792031,N,1.171629,W,167.543427,1.425991,34.373923,0.000000,0.000000,0.000000
150,1,FIXED,2013/5/7,14:58:2,2013/5/7,15:58:2,200,51.792032,N,1.171628,W,167.632553,1.268270,334.940387,0.000000,0.000000,0.000000
151,1,FIXED,2013/5/7,14:58:2,2013/5/7,15:58:2,400,51.792032,N,1.171629,W,167.688614,1.193161,347.659679,0.000000,0.000000,0.000000
152,1,FIXED,2013/5/7,14:58:2,2013/5/7,15:58:2,600,51.792033,N,1.171629,W,167.793182,1.105421,335.652834,0.000000,0.000000,0.000000
153,1,FIXED,2013/5/7,14:58:2,2013/5/7,15:58:2,800,51.792034,N,1.171629,W,167.889908,1.063161,255.378298,0.000000,0.000000,0.000000
154,1,FIXED,2013/5/7,14:58:3,2013/5/7,15:58:3,0,51.792034,N,1.171630,W,167.927780,0.983276,333.199990,0.000000,0.000000,0.000000
155,1,FIXED,2013/5/7,14:58:3,2013/5/7,15:58:3,200,51.792034,N,1.171630,W,168.004440,0.890264,8.782058,0.000000,0.000000,0.000000
156,1,FIXED,2013/5/7,14:58:3,2013/5/7,15:58:3,400,51.792035,N,1.171630,W,168.132401,0.856811,78.273269,0.000000,0.000000,0.000000
157,1,FIXED,2013/5/7,14:58:3,2013/5/7,15:58:3,600,51.792035,N,1.171629,W,168.168762,0.780610,220.811602,0.000000,0.000000,0.000000
158,1,FIXED,2013/5/7,14:58:3,2013/5/7,15:58:3,800,51.792035,N,1.171630,W,168.256485,0.720757,117.111289,0.000000,0.000000,0.000000
159,1,FIXED,2013/5/7,14:58:4,2013/5/7,15:58:4,0,51.792035,N,1.171629,W,168.281082,0.672484,21.260307,0.000000,0.000000,0.000000
160,1,FIXED,2013/5/7,14:58:4,2013/5/7,15:58:4,200,51.792035,N,1.171629,W,168.386292,0.625300,353.867151,0.000000,0.000000,0.000000
161,1,FIXED,2013/5/7,14:58:4,2013/5/7,15:58:4,400,51.792036,N,1.171629,W,168.444687,0.641406,13.166004,0.000000,0.000000,0.000000
162,1,FIXED,2013/5/7,14:58:4,2013/5/7,15:58:4,600,51.792037,N,1.171629,W,168.511688,0.626264,355.888501,0.000000,0.000000,0.000000
163,1,FIXED,2013/5/7,14:58:4,2013/5/7,15:58:4,800,51.792037,N,1.171629,W,168.538483,0.523755,358.211644,0.000000,0.000000,0.000000
164,1,FIXED,2013/5/7,14:58:5,2013/5/7,15:58:5,0,51.792037,N,1.171629,W,168.572205,0.478163,6.361224,0.000000,0.000000,0.000000
165,1,FIXED,2013/5/7,14:58:5,2013/5/7,15:58:5,200,51.792038,N,1.171629,W,168.575974,0.499459,126.502370,0.000000,0.000000,0.000000
166,1,FIXED,2013/5/7,14:58:5,2013/5/7,15:58:5,400,51.792037,N,1.171628,W,168.572922,0.418785,136.204031,0.000000,0.000000,0.000000
167,1,FIXED,2013/5/7,14:58:5,2013/5/7,15:58:5,600,51.792037,N,1.171628,W,168.582031,0.372391,129.828781,0.000000,0.000000,0.000000
168,1,FIXED,2013/5/7,14:58:5,2013/5/7,15:58:5,800,51.792037,N,1.171627,W,168.557007,0.304369,122.093433,0.000000,0.000000,0.000000
169,1,FIXED,2013/5/7,14:58:6,2013/5/7,15:58:6,0,51.792036,N,1.171626,W,168.527145,0.196570,353.413150,0.000000,0.000000,0.000000
170,1,FIXED,2013/5/7,14:58:6,2013/5/7,15:58:6,200,51.792037,N,1.171626,W,168.489792,0.306504,338.175948,0.000000,0.000000,0.000000
