INDEX,TRACK ID,VALID,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,SPEED,HEADING,G-X,G-Y,G-Z
12,1,FIXED,2013/5/7,14:57:4,2013/5/7,15:57:4,600,51.791931,N,1.171612,W,150.070404,0.011688,333.354707,0.000000,0.000000,0.000000
13,1,FIXED,2013/5/7,14:57:4,2013/5/7,15:57:4,800,51.791937,N,1.171616,W,150.886948,0.255002,342.863937,0.000000,0.000000,0.000000
14,1,FIXED,2013/5/7,14:57:5,2013/5/7,15:57:5,0,51.791941,N,1.171618,W,151.550659,0.086919,350.054421,0.000000,0.000000,0.000000
15,1,FIXED,2013/5/7,14:57:5,2013/5/7,15:57:5,200,51.791944,N,1.171619,W,152.192871,0.039063,350.875990,0.000000,0.000000,0.000000
16,1,FIXED,2013/5/7,14:57:5,2013/5/7,15:57:5,400,51.791949,N,1.171620,W,152.558990,0.287869,37.596930,0.000000,0.000000,0.000000
17,1,FIXED,2013/5/7,14:57:5,2013/5/7,15:57:5,600,51.791951,N,1.171617,W,152.753296,0.079290,26.646478,0.000000,0.000000,0.000000
18,1,FIXED,2013/5/7,14:57:5,2013/5/7,15:57:5,800,51.791955,N,1.171614,W,153.135193,0.200320,14.353906,0.000000,0.000000,0.000000
19,1,FIXED,2013/5/7,14:57:6,2013/5/7,15:57:6,0,51.791958,N,1.171613,W,153.453186,0.049767,37.254874,0.000000,0.000000,0.000000
20,1,FIXED,2013/5/7,14:57:6,2013/5/7,15:57:6,200,51.791959,N,1.171612,W,153.514191,0.129395,16.912214,0.000000,0.000000,0.000000
21,1,FIXED,2013/5/7,14:57:6,2013/5/7,15:57:6,400,51.791961,N,1.171611,W,153.725143,0.274086,357.933493,0.000000,0.000000,0.000000
22,1,FIXED,2013/5/7,14:57:6,2013/5/7,15:57:6,600,51.791965,N,1.171611,W,154.419983,0.031628,6.271798,0.000000,0.000000,0.000000
23,1,FIXED,2013/5/7,14:57:6,2013/5/7,15:57:6,800,51.791967,N,1.171611,W,154.929291,0.082436,354.036286,0.000000,0.000000,0.000000
24,1,FIXED,2013/5/7,14:57:7,2013/5/7,15:57:7,0,51.791970,N,1.171611,W,155.390289,0.121438,347.432088,0.000000,0.000000,0.000000
25,1,FIXED,2013/5/7,14:57:7,2013/5/7,15:57:7,200,51.791973,N,1.171612,W,155.841553,0.087464,4.068491,0.000000,0.000000,0.000000
26,1,FIXED,2013/5/7,14:57:7,2013/5/7,15:57:7,400,51.791980,N,1.171612,W,156.750854,0.078120,351.045041,0.000000,0.000000,0.000000
27,1,FIXED,2013/5/7,14:57:7,2013/5/7,15:57:7,600,51.791985,N,1.171613,W,157.602280,0.501641,278.396389,0.000000,0.000000,0.000000
28,1,FIXED,2013/5/7,14:57:7,2013/5/7,15:57:7,800,51.791985,N,1.171615,W,157.504044,0.963951,12.886139,0.000000,0.000000,0.000000
29,1,FIXED,2013/5/7,14:57:8,2013/5/7,15:57:8,0,51.791985,N,1.171615,W,157.463684,0.456157,339.786841,0.000000,0.000000,0.000000
30,1,FIXED,2013/5/7,14:57:8,2013/5/7,15:57:8,200,51.791986,N,1.171615,W,157.144135,0.220506,333.778763,0.000000,0.000000,0.000000
31,1,FIXED,2013/5/7,14:57:8,2013/5/7,15:57:8,400,51.791988,N,1.171617,W,157.230377,0.170588,351.729710,0.000000,0.000000,0.000000
32,1,FIXED,2013/5/7,14:57:8,2013/5/7,15:57:8,600,51.791989,N,1.171617,W,157.205368,0.152455,328.430162,0.000000,0.000000,0.000000
33,1,FIXED,2013/5/7,14:57:8,2013/5/7,15:57:8,800,51.791990,N,1.171618,W,157.363297,0.121790,314.644025,0.000000,0.000000,0.000000
34,1,FIXED,2013/5/7,14:57:9,2013/5/7,15:57:9,0,51.791991,N,1.171620,W,157.656540,0.023017,329.261208,0.000000,0.000000,0.000000
35,1,FIXED,2013/5/7,14:57:9,2013/5/7,15:57:9,200,51.791994,N,1.171622,W,157.928650,0.041785,330.858561,0.000000,0.000000,0.000000
36,1,FIXED,2013/5/7,14:57:9,2013/5/7,15:57:9,400,51.791995,N,1.171624,W,158.198364,0.069399,318.975981,0.000000,0.000000,0.000000
37,1,FIXED,2013/5/7,14:57:9,2013/5/7,15:57:9,600,51.791996,N,1.171625,W,158.480316,0.023242,328.715415,0.000000,0.000000,0.000000
38,1,FIXED,2013/5/7,14:57:9,2013/5/7,15:57:9,800,51.791997,N,1.171626,W,158.724014,0.055893,337.438569,0.000000,0.000000,0.000000
39,1,FIXED,2013/5/7,14:57:10,2013/5/7,15:57:10,0,51.791999,N,1.171627,W,158.960571,0.024933,335.665535,0.000000,0.000000,0.000000
40,1,FIXED,2013/5/7,14:57:10,2013/5/7,15:57:10,200,51.792001,N,1.171629,W,159.238464,0.061318,346.302819,0.000000,0.000000,0.000000
41,1,FIXED,2013/5/7,14:57:10,2013/5/7,15:57:10,400,51.792002,N,1.171629,W,159.428207,0.039818,9.742945,0.000000,0.000000,0.000000
42,1,FIXED,2013/5/7,14:57:10,2013/5/7,15:57:10,600,51.792003,N,1.171629,W,159.537384,0.003393,38.206063,0.000000,0.000000,0.000000
43,1,FIXED,2013/5/7,14:57:10,2013/5/7,15:57:10,800,51.792004,N,1.171628,W,159.640015,0.071064,9.547316,0.000000,0.000000,0.000000
44,1,FIXED,2013/5/7,14:57:11,2013/5/7,15:57:11,0,51.792005,N,1.171628,W,159.791229,0.061303,6.407785,0.000000,0.000000,0.000000
45,1,FIXED,2013/5/7,14:57:11,2013/5/7,15:57:11,200,51.792005,N,1.171628,W,159.883072,0.011902,355.209637,0.000000,0.000000,0.000000
46,1,FIXED,2013/5/7,14:57:11,2013/5/7,15:57:11,400,51.792006,N,1.171628,W,159.975510,0.106898,333.554811,0.000000,0.000000,0.000000
47,1,FIXED,2013/5/7,14:57:11,2013/5/7,15:57:11,600,51.792007,N,1.171629,W,160.136429,0.037142,3.341793,0.000000,0.000000,0.000000
48,1,FIXED,2013/5/7,14:57:11,2013/5/7,15:57:11,800,51.792007,N,1.171629,W,160.295151,0.048879,17.657405,0.000000,0.000000,0.000000
49,1,FIXED,2013/5/7,14:57:12,2013/5/7,15:57:12,0,51.792008,N,1.171628,W,160.473129,0.565829,336.642154,0.000000,0.000000,0.000000
50,1,FIXED,2013/5/7,14:57:12,2013/5/7,15:57:12,200,51.792009,N,1.171629,W,160.583115,0.482532,341.005578,0.000000,0.000000,0.000000
51,1,FIXED,2013/5/7,14:57:12,2013/5/7,15:57:12,400,51.792010,N,1.171630,W,160.685440,0.460286,35.355960,0.000000,0.000000,0.000000
52,1,FIXED,2013/5/7,14:57:12,2013/5/7,15:57:12,600,51.792010,N,1.171629,W,160.743835,0.495864,54.063256,0.000000,0.000000,0.000000
53,1,FIXED,2013/5/7,14:57:12,2013/5/7,15:57:12,800,51.792010,N,1.171629,W,160.764618,0.494660,335.572709,0.000000,0.000000,0.000000
54,1,FIXED,2013/5/7,14:57:13,2013/5/7,15:57:13,0,51.792013,N,1.171631,W,160.864716,0.429484,338.217225,0.000000,0.000000,0.000000
55,1,FIXED,2013/5/7,14:57:13,2013/5/7,15:57:13,200,51.792015,N,1.171632,W,160.880829,0.349843,328.508581,0.000000,0.000000,0.000000
56,1,FIXED,2013/5/7,14:57:13,2013/5/7,15:57:13,400,51.792017,N,1.171635,W,160.947464,0.252744,330.596849,0.000000,0.000000,0.000000
57,1,FIXED,2013/5/7,14:57:13,2013/5/7,15:57:13,600,51.792020,N,1.171637,W,161.079041,0.197064,325.626456,0.000000,0.000000,0.000000
58,1,FIXED,2013/5/7,14:57:13,2013/5/7,15:57:13,800,51.792023,N,1.171640,W,161.194870,0.204973,334.693880,0.000000,0.000000,0.000000
59,1,FIXED,2013/5/7,14:57:14,2013/5/7,15:57:14,0,51.792025,N,1.171641,W,161.316467,0.133038,355.057239,0.000000,0.000000,0.000000
60,1,FIXED,2013/5/7,14:57:14,2013/5/7,15:57:14,200,51.792026,N,1.171642,W,161.496887,0.061898,345.774964,0.000000,0.000000,0.000000
61,1,FIXED,2013/5/7,14:57:14,2013/5/7,15:57:14,400,51.792028,N,1.171642,W,161.718628,0.066347,348.058343,0.000000,0.000000,0.000000
62,1,FIXED,2013/5/7,14:57:14,2013/5/7,15:57:14,600,51.792030,N,1.171643,W,161.759186,0.128650,7.254360,0.000000,0.000000,0.000000
63,1,FIXED,2013/5/7,14:57:14,2013/5/7,15:57:14,800,51.792030,N,1.171643,W,161.890717,0.132354,357.745466,0.000000,0.000000,0.000000
64,1,FIXED,2013/5/7,14:57:15,2013/5/7,15:57:15,0,51.792030,N,1.171643,W,162.051331,0.119610,240.868288,0.000000,0.000000,0.000000
65,1,FIXED,2013/5/7,14:57:15,2013/5/7,15:57:15,200,51.792030,N,1.171643,W,162.193420,0.098344,342.749892,0.000000,0.000000,0.000000
66,1,FIXED,2013/5/7,14:57:15,2013/5/7,15:57:15,400,51.792031,N,1.171643,W,162.346298,0.046413,338.745206,0.000000,0.000000,0.000000
67,1,FIXED,2013/5/7,14:57:15,2013/5/7,15:57:15,600,51.792031,N,1.171644,W,162.491776,0.044884,314.384953,0.000000,0.000000,0.000000
68,1,FIXED,2013/5/7,14:57:15,2013/5/7,15:57:15,800,51.792032,N,1.171645,W,162.661026,0.076195,324.293265,0.000000,0.000000,0.000000
69,1,FIXED,2013/5/7,14:57:16,2013/5/7,15:57:16,0,51.792033,N,1.171646,W,162.764206,0.049089,337.930282,0.000000,0.000000,0.000000
70,1,FIXED,2013/5/7,14:57:16,2013/5/7,15:57:16,200,51.792034,N,1.171647,W,162.897263,0.101042,9.078425,0.000000,0.000000,0.000000
71,1,FIXED,2013/5/7,14:57:16,2013/5/7,15:57:16,400,51.792035,N,1.171647,W,163.053696,0.134922,15.261563,0.000000,0.000000,0.000000
72,1,FIXED,2013/5/7,14:57:16,2013/5/7,15:57:16,600,51.792036,N,1.171647,W,163.190109,0.052425,18.645410,0.000000,0.000000,0.000000
73,1,FIXED,2013/5/7,14:57:16,2013/5/7,15:57:16,800,51.792036,N,1.171646,W,163.289261,0.044721,116.408919,0.000000,0.000000,0.000000
74,1,FIXED,2013/5/7,14:57:17,2013/5/7,15:57:17,0,51.792036,N,1.171646,W,163.333786,0.047818,123.492934,0.000000,0.000000,0.000000
75,1,FIXED,2013/5/7,14:57:17,2013/5/7,15:57:17,200,51.792036,N,1.171645,W,163.306671,0.056188,353.117259,0.000000,0.000000,0.000000
76,1,FIXED,2013/5/7,14:57:17,2013/5/7,15:57:17,400,51.792036,N,1.171645,W,163.362320,0.044515,109.409034,0.000000,0.000000,0.000000
77,1,FIXED,2013/5/7,14:57:17,2013/5/7,15:57:17,600,51.792036,N,1.171644,W,163.301559,0.070563,111.810606,0.000000,0.000000,0.000000
78,1,FIXED,2013/5/7,14:57:17,2013/5/7,15:57:17,800,51.792036,N,1.171644,W,163.276535,0.030788,59.934024,0.000000,0.000000,0.000000
79,1,FIXED,2013/5/7,14:57:18,2013/5/7,15:57:18,0,51.792036,N,1.171643,W,163.269958,0.028399,112.574792,0.000000,0.000000,0.000000
80,1,FIXED,2013/5/7,14:57:18,2013/5/7,15:57:18,200,51.792036,N,1.171642,W,163.194061,0.128986,112.304173,0.000000,0.000000,0.000000
81,1,FIXED,2013/5/7,14:57:18,2013/5/7,15:57:18,400,51.792035,N,1.171640,W,163.117966,0.097117,80.600992,0.000000,0.000000,0.000000
82,1,FIXED,2013/5/7,14:57:18,2013/5/7,15:57:18,600,51.792035,N,1.171640,W,163.112930,0.072769,18.395765,0.000000,0.000000,0.000000
83,1,FIXED,2013/5/7,14:57:18,2013/5/7,15:57:18,800,51.792036,N,1.171639,W,163.288635,0.105624,357.957512,0.000000,0.000000,0.000000
84,1,FIXED,2013/5/7,14:57:19,2013/5/7,15:57:19,0,51.792037,N,1.171639,W,163.389008,0.045173,3.677257,0.000000,0.000000,0.000000
85,1,FIXED,2013/5/7,14:57:19,2013/5/7,15:57:19,200,51.792038,N,1.171639,W,163.586273,0.056643,25.407883,0.000000,0.000000,0.000000
86,1,FIXED,2013/5/7,14:57:19,2013/5/7,15:57:19,400,51.792038,N,1.171639,W,163.686035,0.117955,196.422707,0.000000,0.000000,0.000000
87,1,FIXED,2013/5/7,14:57:19,2013/5/7,15:57:19,600,51.792038,N,1.171639,W,163.771576,0.070271,319.446936,0.000000,0.000000,0.000000
88,1,FIXED,2013/5/7,14:57:19,2013/5/7,15:57:19,800,51.792039,N,1.171640,W,163.823044,0.048522,306.156690,0.000000,0.000000,0.000000
89,1,FIXED,2013/5/7,14:57:20,2013/5/7,15:57:20,0,51.792039,N,1.171640,W,163.904755,0.124663,322.821327,0.000000,0.000000,0.000000
90,1,FIXED,2013/5/7,14:57:20,2013/5/7,15:57:20,200,51.792040,N,1.171641,W,163.994263,0.041196,336.848244,0.000000,0.000000,0.000000
91,1,FIXED,2013/5/7,14:57:20,2013/5/7,15:57:20,400,51.792040,N,1.171641,W,164.046829,0.142872,324.975385,0.000000,0.000000,0.000000
92,1,FIXED,2013/5/7,14:57:20,2013/5/7,15:57:20,600,51.792041,N,1.171642,W,164.115173,0.048809,311.081145,0.000000,0.000000,0.000000
93,1,FIXED,2013/5/7,14:57:20,2013/5/7,15:57:20,800,51.792041,N,1.171643,W,164.173706,0.056030,335.719382,0.000000,0.000000,0.000000
94,1,FIXED,2013/5/7,14:57:21,2013/5/7,15:57:21,0,51.792041,N,1.171643,W,164.180695,0.019832,337.570603,0.000000,0.000000,0.000000
95,1,FIXED,2013/5/7,14:57:21,2013/5/7,15:57:21,200,51.792041,N,1.171643,W,164.154526,0.054748,325.536230,0.000000,0.000000,0.000000
96,1,FIXED,2013/5/7,14:57:21,2013/5/7,15:57:21,400,51.792042,N,1.171644,W,164.173035,0.091363,184.899786,0.000000,0.000000,0.000000
97,1,FIXED,2013/5/7,14:57:21,2013/5/7,15:57:21,600,51.792041,N,1.171644,W,164.104935,0.038388,198.743216,0.000000,0.000000,0.000000
98,1,FIXED,2013/5/7,14:57:21,2013/5/7,15:57:21,800,51.792041,N,1.171644,W,164.055771,0.040596,224.342904,0.000000,0.000000,0.000000
99,1,FIXED,2013/5/7,14:57:22,2013/5/7,15:57:22,0,51.792040,N,1.171645,W,164.031387,0.102700,234.562632,0.000000,0.000000,0.000000
100,1,FIXED,2013/5/7,14:57:22,2013/5/7,15:57:22,200,51.792040,N,1.171645,W,164.049652,0.128730,252.919032,0.000000,0.000000,0.000000
101,1,FIXED,2013/5/7,14:57:22,2013/5/7,15:57:22,400,51.792040,N,1.171646,W,164.116776,0.066517,315.857248,0.000000,0.000000,0.000000
102,1,FIXED,2013/5/7,14:57:22,2013/5/7,15:57:22,600,51.792040,N,1.171647,W,164.152359,0.023808,319.169547,0.000000,0.000000,0.000000
103,1,FIXED,2013/5/7,14:57:22,2013/5/7,15:57:22,800,51.792041,N,1.171648,W,164.222809,0.044977,297.038285,0.000000,0.000000,0.000000
104,1,FIXED,2013/5/7,14:57:23,2013/5/7,15:57:23,0,51.792041,N,1.171648,W,164.277512,0.039813,320.815925,0.000000,0.000000,0.000000
105,1,FIXED,2013/5/7,14:57:23,2013/5/7,15:57:23,200,51.792042,N,1.171649,W,164.349258,0.081196,330.033807,0.000000,0.000000,0.000000
106,1,FIXED,2013/5/7,14:57:23,2013/5/7,15:57:23,400,51.792042,N,1.171649,W,164.371185,0.049502,348.704483,0.000000,0.000000,0.000000
107,1,FIXED,2013/5/7,14:57:23,2013/5/7,15:57:23,600,51.792045,N,1.171650,W,165.019608,0.120700,349.477567,0.000000,0.000000,0.000000
108,1,FIXED,2013/5/7,14:57:23,2013/5/7,15:57:23,800,51.792046,N,1.171650,W,165.145874,0.042239,46.004462,0.000000,0.000000,0.000000
109,1,FIXED,2013/5/7,14:57:24,2013/5/7,15:57:24,0,51.792046,N,1.171650,W,165.185043,0.096794,359.064670,0.000000,0.000000,0.000000
110,1,FIXED,2013/5/7,14:57:24,2013/5/7,15:57:24,200,51.792047,N,1.171650,W,165.356705,0.109153,0.572499,0.000000,0.000000,0.000000
111,1,FIXED,2013/5/7,14:57:24,2013/5/7,15:57:24,400,51.792048,N,1.171650,W,165.549576,0.030539,307.038865,0.000000,0.000000,0.000000
112,1,FIXED,2013/5/7,14:57:24,2013/5/7,15:57:24,600,51.792048,N,1.171651,W,165.642059,0.017712,319.298834,0.000000,0.000000,0.000000
113,1,FIXED,2013/5/7,14:57:24,2013/5/7,15:57:24,800,51.792049,N,1.171652,W,165.834747,0.017284,316.551188,0.000000,0.000000,0.000000
114,1,FIXED,2013/5/7,14:57:25,2013/5/7,15:57:25,0,51.792050,N,1.171653,W,165.977249,0.030752,300.425043,0.000000,0.000000,0.000000
115,1,FIXED,2013/5/7,14:57:25,2013/5/7,15:57:25,200,51.792050,N,1.171654,W,166.061646,0.074353,334.044541,0.000000,0.000000,0.000000
116,1,FIXED,2013/5/7,14:57:25,2013/5/7,15:57:25,400,51.792051,N,1.171655,W,166.252884,0.094042,345.350203,0.000000,0.000000,0.000000
117,1,FIXED,2013/5/7,14:57:25,2013/5/7,15:57:25,600,51.792051,N,1.171655,W,166.267700,0.035219,335.011911,0.000000,0.000000,0.000000
118,1,FIXED,2013/5/7,14:57:25,2013/5/7,15:57:25,800,51.792052,N,1.171656,W,166.331177,0.031647,327.283871,0.000000,0.000000,0.000000
119,1,FIXED,2013/5/7,14:57:26,2013/5/7,15:57:26,0,51.792053,N,1.171656,W,166.413528,0.158831,353.235438,0.000000,0.000000,0.000000
120,1,FIXED,2013/5/7,14:57:26,2013/5/7,15:57:26,200,51.792053,N,1.171656,W,166.480743,0.058833,200.985120,0.000000,0.000000,0.000000
121,1,FIXED,2013/5/7,14:57:26,2013/5/7,15:57:26,400,51.792053,N,1.171657,W,166.404480,0.086724,177.469448,0.000000,0.000000,0.000000
122,1,FIXED,2013/5/7,14:57:26,2013/5/7,15:57:26,600,51.792052,N,1.171656,W,166.264984,0.101044,180.687350,0.000000,0.000000,0.000000
123,1,FIXED,2013/5/7,14:57:26,2013/5/7,15:57:26,800,51.792051,N,1.171656,W,166.092422,0.028926,170.188101,0.000000,0.000000,0.000000
124,1,FIXED,2013/5/7,14:57:27,2013/5/7,15:57:27,0,51.792051,N,1.171656,W,165.946365,0.029873,175.224410,0.000000,0.000000,0.000000
125,1,FIXED,2013/5/7,14:57:27,2013/5/7,15:57:27,200,51.792050,N,1.171656,W,165.843063,0.039071,167.776831,0.000000,0.000000,0.000000
126,1,FIXED,2013/5/7,14:57:27,2013/5/7,15:57:27,400,51.792049,N,1.171656,W,165.734879,0.077780,180.538302,0.000000,0.000000,0.000000
127,1,FIXED,2013/5/7,14:57:27,2013/5/7,15:57:27,600,51.792049,N,1.171656,W,165.593933,0.033874,231.699205,0.000000,0.000000,0.000000
128,1,FIXED,2013/5/7,14:57:27,2013/5/7,15:57:27,800,51.792048,N,1.171656,W,165.481155,0.033783,178.135797,0.000000,0.000000,0.000000
129,1,FIXED,2013/5/7,14:57:28,2013/5/7,15:57:28,0,51.792048,N,1.171656,W,165.431595,0.074336,246.107436,0.000000,0.000000,0.000000
130,1,FIXED,2013/5/7,14:57:28,2013/5/7,15:57:28,200,51.792048,N,1.171657,W,165.413223,0.069816,204.748502,0.000000,0.000000,0.000000
131,1,FIXED,2013/5/7,14:57:28,2013/5/7,15:57:28,400,51.792048,N,1.171657,W,165.356873,0.027227,206.382503,0.000000,0.000000,0.000000
132,1,FIXED,2013/5/7,14:57:28,2013/5/7,15:57:28,600,51.792047,N,1.171657,W,165.279510,0.089231,53.950782,0.000000,0.000000,0.000000
133,1,FIXED,2013/5/7,14:57:28,2013/5/7,15:57:28,800,51.792047,N,1.171657,W,165.243973,0.065892,2.716832,0.000000,0.000000,0.000000
134,1,FIXED,2013/5/7,14:57:29,2013/5/7,15:57:29,0,51.792047,N,1.171657,W,165.216583,0.051500,157.703696,0.000000,0.000000,0.000000
135,1,FIXED,2013/5/7,14:57:29,2013/5/7,15:57:29,200,51.792047,N,1.171657,W,165.205612,0.093589,337.399381,0.000000,0.000000,0.000000
136,1,FIXED,2013/5/7,14:57:29,2013/5/7,15:57:29,400,51.792047,N,1.171657,W,165.214142,0.053319,349.941317,0.000000,0.000000,0.000000
137,1,FIXED,2013/5/7,14:57:29,2013/5/7,15:57:29,600,51.792048,N,1.171657,W,165.274094,0.029787,308.438554,0.000000,0.000000,0.000000
138,1,FIXED,2013/5/7,14:57:29,2013/5/7,15:57:29,800,51.792048,N,1.171658,W,165.318512,0.011348,294.957971,0.000000,0.000000,0.000000
139,1,FIXED,2013/5/7,14:57:30,2013/5/7,15:57:30,0,51.792048,N,1.171658,W,165.325897,0.061801,324.674302,0.000000,0.000000,0.000000
140,1,FIXED,2013/5/7,14:57:30,2013/5/7,15:57:30,200,51.792049,N,1.171659,W,165.329605,0.034622,293.308668,0.000000,0.000000,0.000000
141,1,FIXED,2013/5/7,14:57:30,2013/5/7,15:57:30,400,51.792049,N,1.171660,W,165.301193,0.044623,270.643971,0.000000,0.000000,0.000000
142,1,FIXED,2013/5/7,14:57:30,2013/5/7,15:57:30,600,51.792049,N,1.171660,W,165.292053,0.098142,313.174755,0.000000,0.000000,0.000000
143,1,FIXED,2013/5/7,14:57:30,2013/5/7,15:57:30,800,51.792049,N,1.171661,W,165.290176,0.036643,263.864710,0.000000,0.000000,0.000000
144,1,FIXED,2013/5/7,14:57:31,2013/5/7,15:57:31,0,51.792049,N,1.171661,W,165.264877,0.036188,232.544166,0.000000,0.000000,0.000000
145,1,FIXED,2013/5/7,14:57:31,2013/5/7,15:57:31,200,51.792049,N,1.171662,W,165.195480,0.023483,196.761903,0.000000,0.000000,0.000000
146,1,FIXED,2013/5/7,14:57:31,2013/5/7,15:57:31,400,51.792048,N,1.171662,W,165.109268,0.044500,223.352383,0.000000,0.000000,0.000000
147,1,FIXED,2013/5/7,14:57:31,2013/5/7,15:57:31,600,51.792048,N,1.171662,W,165.034012,0.075432,275.046836,0.000000,0.000000,0.000000
148,1,FIXED,2013/5/7,14:57:31,2013/5/7,15:57:31,800,51.792048,N,1.171663,W,165.017975,0.042905,250.764539,0.000000,0.000000,0.000000
149,1,FIXED,2013/5/7,14:57:32,2013/5/7,15:57:32,0,51.792048,N,1.171664,W,164.942886,0.062701,235.975352,0.000000,0.000000,0.000000
150,1,FIXED,2013/5/7,14:57:32,2013/5/7,15:57:32,200,51.792048,N,1.171664,W,164.879028,0.031825,240.578375,0.000000,0.000000,0.000000
151,1,FIXED,2013/5/7,14:57:32,2013/5/7,15:57:32,400,51.792048,N,1.171665,W,164.796188,0.088377,225.649014,0.000000,0.000000,0.000000
152,1,FIXED,2013/5/7,14:57:32,2013/5/7,15:57:32,600,51.792047,N,1.171666,W,164.703445,0.075895,200.289987,0.000000,0.000000,0.000000
153,1,FIXED,2013/5/7,14:57:32,2013/5/7,15:57:32,800,51.792047,N,1.171666,W,164.637878,0.008152,241.935231,0.000000,0.000000,0.000000
154,1,FIXED,2013/5/7,14:57:33,2013/5/7,15:57:33,0,51.792047,N,1.171667,W,164.515625,0.012858,188.798124,0.000000,0.000000,0.000000
155,1,FIXED,2013/5/7,14:57:33,2013/5/7,15:57:33,200,51.792046,N,1.171667,W,164.442551,0.078125,297.945862,0.000000,0.000000,0.000000
156,1,FIXED,2013/5/7,14:57:33,2013/5/7,15:57:33,400,51.792047,N,1.171667,W,164.365967,0.040869,248.282518,0.000000,0.000000,0.000000
157,1,FIXED,2013/5/7,14:57:33,2013/5/7,15:57:33,600,51.792046,N,1.171668,W,164.368668,0.088139,307.275477,0.000000,0.000000,0.000000
158,1,FIXED,2013/5/7,14:57:33,2013/5/7,15:57:33,800,51.792047,N,1.171668,W,164.339935,0.012933,253.947702,0.000000,0.000000,0.000000
159,1,FIXED,2013/5/7,14:57:34,2013/5/7,15:57:34,0,51.792047,N,1.171668,W,164.350128,0.005788,300.797717,0.000000,0.000000,0.000000
160,1,FIXED,2013/5/7,14:57:34,2013/5/7,15:57:34,200,51.792047,N,1.171669,W,164.348190,0.114447,263.600441,0.000000,0.000000,0.000000
161,1,FIXED,2013/5/7,14:57:34,2013/5/7,15:57:34,400,51.792047,N,1.171669,W,164.348251,0.102918,310.844191,0.000000,0.000000,0.000000
162,1,FIXED,2013/5/7,14:57:34,2013/5/7,15:57:34,600,51.792047,N,1.171670,W,164.372589,0.122521,295.575926,0.000000,0.000000,0.000000
163,1,FIXED,2013/5/7,14:57:34,2013/5/7,15:57:34,800,51.792048,N,1.171672,W,164.368881,0.040732,288.124868,0.000000,0.000000,0.000000
164,1,FIXED,2013/5/7,14:57:35,2013/5/7,15:57:35,0,51.792048,N,1.171673,W,164.379639,0.137258,294.250568,0.000000,0.000000,0.000000
165,1,FIXED,2013/5/7,14:57:35,2013/5/7,15:57:35,200,51.792048,N,1.171673,W,164.358124,0.058700,251.357882,0.000000,0.000000,0.000000
166,1,FIXED,2013/5/7,14:57:35,2013/5/7,15:57:35,400,51.792048,N,1.171674,W,164.349213,0.073107,269.888130,0.000000,0.000000,0.000000
167,1,FIXED,2013/5/7,14:57:35,2013/5/7,15:57:35,600,51.792048,N,1.171674,W,164.375946,0.021211,178.947447,0.000000,0.000000,0.000000
168,1,FIXED,2013/5/7,14:57:35,2013/5/7,15:57:35,800,51.792048,N,1.171674,W,164.405197,0.050922,194.305640,0.000000,0.000000,0.000000
169,1,FIXED,2013/5/7,14:57:36,2013/5/7,15:57:36,0,51.792048,N,1.171674,W,164.405502,0.125816,178.490960,0.000000,0.000000,0.000000
170,1,FIXED,2013/5/7,14:57:36,2013/5/7,15:57:36,200,51.792048,N,1.171674,W,164.406067,0.045255,341.351039,0.000000,0.000000,0.000000
